Food_code	DR1IGRMS
94100100	2160
95313200	507
94100100	507
24102060	150
56205001	122.25
74402200	117
58148111	204
14107030	28.35
71200140	20
92101000	1080
91101010	12.5
11111000	15.25
92305010	2001
91101010	14.58
71403020	300
75205049	210
27564440	332
14104100	56.5
75117020	80
92305010	667
91101010	4.17
92410310	620
14201010	420
41201020	460.38
22201070	338
92305010	667
91101010	4.17
57335550	12.5
11112110	45.75
11112110	152.5
94000100	435
83300300	49.5
75113000	19.69
72125100	14.06
73101010	30.94
14010000	47.67
22311000	37.69
63107010	118
63123000	100
11112110	152.5
92411510	620
92510955	620
71200120	26.56
83300300	33
75113000	45.94
74101000	67.5
75117020	60
14010000	63.56
43102000	17.25
41810250	42
51185000	22.5
57305150	21
11112110	122
64100110	209
53209015	14.5
58104120	132
92513000	278
58104710	54
94100100	240
53204100	32.5
22101110	90
32130010	61
61210250	155
51301020	22
27540140	170
94100100	507
71401030	22.5
92410710	80.5
75216111	100
21101130	20.86
63107010	101
63223020	28
63141010	82
94100100	253.5
92101000	360
12120100	15
94100100	1521
63123000	15
78101100	783
54408016	21.25
71220000	13.13
24127500	87.5
31105030	80
22600200	12
51601010	33
81101000	4.73
11112110	152.5
31105005	80
58106555	261.38
92410310	172.5
14107030	56.7
94100100	253.5
58126130	142
71205030	57
92305010	241.5
53240010	56.7
58101345	524
11100000	244
55100080	80
91301250	39.38
64104010	124
94000100	30
71200410	18
92410550	434
58101325	399
74402150	26.7
94100100	120
58407030	1317.35
13110110	37
57305100	23
11511200	124
51300120	66
91406500	14
11511200	124
58106565	328
63137010	178
11511200	248
58146322	187.5
63223020	72
91101010	1.04
94100100	345
55106000	100
91301060	78.75
32130070	116
21601000	9.75
22600200	12
61210250	184
11112110	152.5
71200200	24
94000100	507
51300110	72
25230780	28
75113000	16
14410120	21
24127501	101.25
56205008	118.5
94000100	507
57213000	21
11519205	248
64104010	124
54401021	59.06
11100000	244
58104160	99
64104010	124
54406010	15
92530610	186
24198741	100
71401030	6
74406010	5.21
13130620	142
94100100	180
64100220	108.5
53520110	54
11410000	260.31
94000100	150
92309500	201.5
11111000	61
94000100	240
71205040	16.63
94000100	105
31105030	114
22600200	32
94000100	525
75205049	140
75216139	84.5
94000100	345
26319145	51
56205130	158
75307000	81
94000100	525
94000100	150.3
57100100	52.5
11112210	76.25
71000100	120
72201211	117
21000100	12.56
21000120	134
92410510	248
64104010	325.5
52215100	168
21000120	134
72201211	117
73102211	117
32130220	225
51300120	66
92103000	150
91101010	8.33
94100100	3840
53729000	90
94100100	1014
24198741	150
71401030	45
94100100	315
21101130	201
56205011	171.5
71501016	218.75
94100100	315
75113000	37.19
73101010	27.5
74101000	45
73101010	61
58145110	244.38
94000100	480
92101000	60
91101010	2.8
12210400	1
56205001	81.5
75311003	140.25
11511000	248
11100000	244
24157311	33.75
13210220	261
63223020	72
91101020	7.5
95320200	372
58145110	244.38
94000100	120
63149010	213
63107010	118
11000000	NA
11000000	NA
67102010	56.7
76205010	56.7
11000000	NA
11000000	NA
63105010	73
63101120	113
11710917	91.5
11000000	NA
56203056	75
92101000	720
12120100	160.01
58146222	453.13
94000100	1740
92308520	1334
63203010	148
23101010	134
83106000	14.7
75113000	45.94
42116000	15
94000100	1914
94000100	345
27510615	290
71401030	63.53
92410510	402.5
61210250	542.5
25221405	146.63
56205008	118.5
63133010	49.58
74101000	63.74
75217000	35.74
42204050	21
11112110	350.75
53530000	40.5
54301030	18
14410500	12.5
91708030	14
92530610	356.5
11432000	64
91750000	10
92530610	356.5
51301010	28
42202000	16
11112110	122
91708030	14
54304000	8
64116060	356.5
14410110	21
11432000	64
13120720	78
94100100	120
11513550	356.5
94100100	262.5
91745020	5
63223020	19
63126500	22.13
55101000	157.99
12140000	7.5
63223020	3.17
94100100	315
63223020	19
63126500	22.13
61210220	465
63223020	19
63126500	22.13
91703040	5
75113000	35
74101000	90
75111000	89.25
92101000	217.8
91101010	10.42
12210210	60
32130400	150.75
27243500	61
24142500	90
63409010	15
58163410	182.25
63409010	60
41104011	90
92410310	356.5
75113000	26.25
74101000	45
54401085	12
94100100	345
63123000	20
51301010	28
42202000	21.33
11511000	201.5
64104010	201.5
32130430	75.38
32131200	70.88
55100005	20
91300100	19.69
63223020	12
94000100	720
72125100	17.94
75113080	14.35
72107100	16.61
42113000	8.44
14010000	7.06
24207000	113.75
75302011	229.5
41302011	101.25
74404010	36.56
56205000	79
13110100	37
53209005	56
92410510	195.5
54401085	18
12350010	60
58106225	119
93106000	360
57100100	30
11111000	76.25
94100100	105
94100100	105
71501054	187.5
21101120	134
51121075	48
94100100	210
94100100	105
61119010	288
94100100	105
53206000	90
92530610	217
91703020	14
94100100	45
24180200	35
74406010	25
56205008	237
74402350	61.5
94100100	210
24202460	300
51182010	75
22311020	75.38
71501012	93.75
92410510	402.5
51150000	56
92410360	402.5
53710906	42
92101000	195
94000100	6090
54328100	42
92410550	620
22101220	68
75205021	93.75
32130210	211
32131200	189
52215200	112
94100100	360
92305040	435.24
54401021	39.38
94100100	240
91705060	21
58101345	51.5
58101610	66.5
94100100	360
92550040	150
94100100	240
53105270	75
63149010	152
56203067	105
56203057	105
91102010	2.29
51300120	33
61210250	186
94100100	60
94100100	60
64100110	209
54304005	45
71401030	60
94100100	120
24198741	100
72201212	184
73403022	150
91102010	1.15
81101000	4.73
24123301	101.25
94100100	90
51160110	90
92171000	620
95320200	744
58100160	325
74402150	8.9
92410550	744
95320200	372
94100100	720
58101345	655
93101000	720
57237300	32.25
11111000	213.5
53209015	11
61119010	192
51129010	112
81101010	3.15
94000100	150
58163410	440.44
94000100	240
58163410	440.44
94000100	240
13252500	44
57123000	50.75
91101010	6.25
11112110	183
64104010	279
51101000	28
81103080	9.54
27510172	115
94100100	507
92410510	402.5
27347100	456.75
51101000	28
81103080	9.54
92410710	279
92306000	1080
91302010	7.06
32130400	200
78101000	341
71401030	90
74401010	60
74402150	5.19
75209030	160
22400110	201
51155000	57
81302040	15
75115000	35
73101010	13.75
75114000	11.67
92306000	1800
91302010	21.19
91705010	28.35
92410610	496
61119010	131
92306000	720
58150340	134.58
58150330	134.58
63141150	82.02
55200060	20
81101000	14.19
91301060	19.69
53206000	40
92410710	248
54401111	57
53521110	75
58146452	273.44
58146412	273.44
92410410	651
51121075	176
94100100	253.5
92101000	525
12210310	45
91101010	14
58100013	246
92102450	899
58100165	551
63101000	182
94100100	380.25
51000100	28
25220410	28
94000100	75
63107010	59
52302010	25
57123000	15.75
11112210	91.5
54102010	18
24123311	82.5
75224010	41.25
73102210	36.5
53121270	7.31
94000100	105
22300140	67
71200100	12.5
64100110	124
94000100	120
92101000	540
12210210	5
91107000	0.5
54103000	15
94100100	507
51108010	57
25230785	84
75143000	73
54420210	15
93102000	720
27510641	150
71401015	26.25
94000100	525
11112110	152.5
11112110	152.5
94100100	105
21305000	8.38
52215100	28
63223020	144
95320200	155
24198736	64
75216213	41
64104010	131
71200310	12
58103130	128
41104011	59.99
94100100	150
11112110	152.5
94100100	1725
57213000	25.38
11830400	2.63
11111000	320.25
42302025	112
63101120	113
53240000	64
12310300	5.17
14104100	28.25
21500100	125
54401075	60
92410210	360
42110100	35.5
94000100	2022.3
92101850	201.5
51320010	43
63107010	118
56205014	98
41102000	45
11432000	226
26158030	170
42111100	9.13
75651010	271.13
94100100	1920
27313110	165
31105080	46
41810200	15
11112210	335.5
13210250	130
21101130	134
24123301	135
11112210	335.5
93102100	2160
71200300	30
14107030	28.35
94000100	525
92309000	542.5
94000100	2100
11434090	122.5
63223020	72
63203010	5.44
51133020	56
81101000	9.46
91401000	6.67
22600100	8
31105030	92
71403500	93.75
51133020	28
81101000	4.73
91401000	3.33
92101000	180
12210270	3.75
91705060	11
75205011	32.5
27420520	115
74101000	61.5
93401010	45
93401020	15
92410320	360
53120270	75
11320000	884.5
53712100	43
64104010	325.5
58135110	503.5
92102400	315
12210200	37.5
52215200	45
24102060	135
83106000	78.26
75113000	63.44
73101010	41.25
58135110	199.5
42111100	73
94000100	150
94100100	150
61201225	46.5
51101010	50
81101000	4.73
25230210	28
75113000	5
24201120	15
51182010	12.5
71501012	15.63
94100100	360
93102000	1080
57336000	14.34
11100000	45.75
91101010	4.17
24167220	275
74406010	62.5
94100100	75
27564130	255
91611000	11
92309000	387.35
63107010	118
94100100	720
83112500	117.5
75111000	42
74101000	31.6
24100000	67.5
75113000	63.44
14010000	56.5
11432000	122.5
11511300	232.5
54401110	33
94100100	360
11000000	NA
11710919	183
57805000	7.6
11710919	122
11000000	NA
11000000	NA
11710919	183
11710919	183
11000000	NA
63123000	37.75
54102010	30
11111000	244
11430000	283.34
54304150	30
94000100	1014
63107010	118
54301030	12
54301010	15
42202000	64
91705010	11
54401081	8.75
11111000	244
53520110	150
94000100	315
11112110	213.5
24168000	210
12350230	120
32102000	31
71200410	10
91746100	7
92410510	356.5
92410710	356.5
54401090	10
74402200	117
12350245	5
58104090	148.5
74101000	25.31
58106550	182
92101000	240
91101010	8.33
24122161	101.25
72201231	242.25
92530610	325.5
92530610	325.5
92410310	372
54304005	45
58146432	125
93101000	360
92530610	449.5
92302000	957
91101010	33.6
63123000	15
63115010	24.6
71501011	375
75205022	135
22600100	5
27214110	77.88
74401010	15
92530610	542.5
13150000	387
56203067	90
94100100	507.23
63135010	150
58164840	88.88
27235000	28
63107010	136
91745020	2
71501012	83.33
75216138	56.33
23321200	42.5
74401010	15
94000100	360
71404020	53.34
94000100	255
57128000	119.25
11112110	274.5
42202000	128
25221910	113
71200100	25
12310100	115
51301010	28
25230210	14
14410110	10.5
94000100	360
58145112	201.25
53105270	133.52
13120790	214
27510145	75
74401010	15
92530610	899
94000100	45
94000100	45
94000100	1740
57240100	30
11320000	183
24157400	110
75205020	135
71508005	157.5
13110100	111
63101000	223
31103010	50
53710504	32
13110100	111
62114050	75.75
11112210	122
63101000	149
25220105	35
31105005	46
51303010	58
58106234	147
61119010	65.5
11112210	81.35
11434010	245
58201015	100
94000100	150
13120300	59
58106220	98
58106620	108
92530610	209
94000100	150
92101000	780
12210400	13
91101010	8.33
57241000	39.31
11111000	259.25
54408016	10
91705010	4.5
58106210	238
92410710	620
92410710	496
94000100	1920
78101100	216
51300310	48
63105010	100.5
92101000	195
56205002	213.94
24122161	60
41102011	157.5
82104000	4.5
75113080	43.75
74101000	55.88
56204000	278.91
27150155	142.19
61207010	44
93101000	480
54401075	99.38
74402150	186.75
95310400	620
91750000	23
92410310	496
27510451	335
71505010	144
92410310	512
58146702	828.13
72201225	171.06
54401075	99.38
74402150	46.69
94000100	525
57305500	40.38
11112110	259.25
58145190	230
63141140	63
11112210	244
91718100	21
91707010	30.4
91715200	36
91715100	34
53206000	42
71305040	250
75224022	80
94000100	150
92101000	120
91101010	3.13
54202020	9
57330000	63.14
11112110	76.25
63107010	59
94100100	1260
51601020	36
14410110	21
24123301	33.75
58150510	198
93404550	150
61210250	201.5
57231200	31.5
11112210	335.5
53206000	30
54402080	28
63101000	298
51320560	28
41811890	70
14104100	21
94000100	150
53710902	35
94000100	435
51300175	381.7
75220027	123.75
75217021	75.75
74404010	195
52215350	45
71103030	40
74406100	15.63
75109550	1
94000100	315
21500310	85
51109100	28.5
83107000	7
75117020	7
75113000	4
74101000	15
71401031	45
74401010	60
92410310	241.5
11000000	NA
11000000	NA
11000000	NA
67307010	198.45
71501010	62.5
27214100	35
11000000	NA
58146322	93.75
54360000	10.5
11000000	NA
11000000	NA
63203010	9.25
63123000	75.5
51153000	62
94000100	150
58106225	178.5
92510960	115
13110100	145
71200100	12.5
94000100	150
22701010	33.5
56132990	70
73101010	61
11111000	244
55100080	40
91301250	19.69
25221405	20
64104010	124
25210280	57
11432000	64
92552030	186
61122300	113
57349000	43.56
11112110	244
71501010	140.63
75216113	41
81103080	9.54
92410310	372
21103130	186
28500070	77.66
53243000	28
92103000	120
91101010	2.08
94100100	507
61210250	217
11112110	533.75
57602100	10.13
94100100	507
51101000	28
14010000	21
92410310	372
92410310	372
24144301	100
94100100	507
94100100	507
63223020	84
61119010	184
13210350	133
94100100	507
83205450	4.5
75113000	63.44
74101000	246
75117020	18
31105030	80
52215100	28
94100100	253.5
94100100	253.5
94100100	525
71200100	32.81
93106500	720
83112500	132.19
75113000	57.97
75103000	16.69
73101010	20.63
41810600	31.5
53209005	47.4
94100100	720
52104010	60
81102020	9.46
31105030	80
11112110	198.25
26107140	127.5
81302050	43.13
71101000	230
63105010	201
54401075	54.38
94000100	598.5
26319140	137.06
94000100	3840
32400075	180
72201211	312
63105010	100.5
74402150	5.19
31111010	34
21500100	340.2
14104100	28.25
56205008	158
72201211	312
24104051	113.4
21102130	76
75307000	70.88
72116000	28.35
74402110	99.23
56205012	113.4
41102020	113.4
14104100	28.35
32400075	180
72201211	312
63105010	100.5
74402150	5.19
31111010	34
94000100	507
54301030	45
27540140	170
92410510	744
92410510	524
92410510	744
54401122	85
53233050	216
94000100	210
24198731	507.5
92410510	356.5
27450060	312.38
92410510	542.5
24198731	253.75
92410510	542.5
54401122	14
94000100	150
53108200	168
53233050	108
94000100	150
94000100	1920
92103000	1920
12210505	23.5
57308400	22.5
62105000	15
42112300	6.25
12120110	120
51101060	50
81101000	9.46
58401010	296.5
63101000	182
58147510	138.75
24123120	33.75
51101060	50
81101000	9.46
13110100	51
91726130	8.5
93102000	360
94000100	2535
58146402	1484.38
51180010	105
14303010	15
71401031	45
75140990	123.19
27250040	126
92308020	943
61204010	5.17
54401075	57
54401081	14
13110100	194.25
94000100	870
53520160	120
92410320	360
51320010	73
25231110	28
25230780	28
25230210	28
75506010	15.63
74101000	40
75503010	21
14410110	21
71200140	57
92410320	600
63101000	74.5
91726130	51
92410310	372
26118020	138
21500310	85
74401010	15
41201020	95.25
92305010	360
13110100	240
63135010	134.75
53206020	20
92410320	360
32130010	122
41202020	253
92103000	270
11112110	81.33
91101010	8.33
52215200	99
94100100	1440
24140210	60
58160540	222.06
52215100	84
92531030	248
92103000	180
11112110	122
91101010	8.33
92103000	360
11112110	122
91101010	8.33
58101345	103
58101450	91
74101000	45
92410320	360
92410320	180
42111200	66.94
63101000	182
11112110	321.17
92191100	0.9
91101010	4.17
31105030	40
51301010	24
75506010	5
91705030	7.8
28340120	180
58161430	201.88
14640010	102
94000100	510
63101000	149
75113000	24
83106000	14.69
75113000	32
61119010	90
74101000	90
71401032	52.5
53100100	88
41205075	15
94000100	720
92303010	360
55105200	37.31
55105200	53.72
63203010	16.65
91301060	59.06
32130070	174
94100100	360
14107030	56.7
54337030	40
94100100	180
53720200	68
94100100	180
91703040	57
94100100	180
27450060	238
51601020	72
83205450	14
75114000	45.94
75103000	16.69
75140510	34.88
94100100	180
57214000	56.31
63107010	118
11350000	259.25
57100100	87.5
11112110	274.5
63107010	59
61210220	744
54401081	28
63101000	182
56205170	71.31
58101320	115
92410310	241.5
52215100	56
14203510	6.38
27311630	110.25
94100100	507
61210220	155
92101000	60
91107000	1
94000100	435
94000100	435
94000100	435
92101000	90
91107000	1
24153220	80
24143220	55
82104000	6.75
74101000	100
75113000	76.56
75217000	88.38
94000100	435
92101000	60
91107000	1
92552010	435
63101000	41.02
63107010	49.22
63141110	81.7
63123000	49.55
94000100	435
11000000	NA
11710629	122
11000000	NA
11710629	122
11000000	NA
11710629	122
11000000	NA
11710629	122
11000000	NA
11710629	91.5
11000000	NA
11710629	91.5
11000000	NA
32130060	61
32400075	60
51300110	36
63223020	24
92101000	195
11350000	15.25
11553120	391.5
56205012	196
24123301	170.1
83205450	4.5
72125100	49.84
42100100	8.81
43102000	0.48
94000100	435
63107010	118
42202150	64
94000100	315
51320070	52
25230785	140
14107030	21
94000100	315
71220000	16
11112210	128.1
92191100	0.23
32130010	54
27540190	143
94100100	240
94100100	120
92530610	248
26100110	226
52215100	28
94100100	253.5
11740323	92.4
11740323	123.2
67101010	33
11740323	123.2
53803250	33
11740323	184.8
94300100	90
27640120	128
11740323	92.4
54350010	0.45
11740323	123.2
92101000	315
12210400	5.88
91101010	8.33
51101050	110
25230210	28
83107000	9.17
14410110	21
91718100	7
94000100	435
58403040	256.06
92101000	315
91101010	8.33
12210400	5.88
94000100	225
53121270	81.6
94000100	75
51300110	36
63311080	120.94
42111210	3.04
24198683	160
74406010	15.63
53223100	240
58106555	352
92130000	325.5
58100013	55
74402150	10.5
94000100	360
64100220	15.5
51630100	52.5
14420200	10
91745020	10
75503030	18.5
94100100	315
63149010	213
26213140	38.8
81302050	1.2
94100100	150
56205011	196
28340110	120
75311012	182
24401010	8.75
24401010	76.25
94100100	75
51160110	30
94100100	75
54401065	8
94100100	150
55101000	286.51
61210220	449.5
63101000	62.5
58163430	243
41104020	135
92510960	402.5
52215100	112
22000120	201
92410310	393
54401081	28
92103000	870
91101010	25
58101320	282
75511010	5
74402150	15.56
92410360	372
58101320	345
75511010	5
74402150	15.56
92410360	372
94100100	507
63149010	12.2
53206000	90
92541010	299
27450062	317.33
51166000	228
71401030	180
92410310	379.5
27510145	225
54401110	39.38
11111000	152.5
63107010	118
71202500	32.81
24208500	132
51300120	66
32130010	214
92552010	333.5
63107010	136
54408030	52.5
71200100	18.75
92410550	201.5
51320500	106
25230210	28
83107000	4.58
63105010	9.13
14410110	42
92552010	287.39
13120100	56
71200200	32
51320500	106
25230210	28
83107000	4.58
63105010	9.13
14410110	42
57213000	63.44
11111000	106.75
64104010	209.25
58104750	159
94100100	253.5
11433000	255
58403040	135.56
91745020	14
71200130	20
94100100	126.75
56205002	122.25
72201211	20
58104710	105
14107010	33
51101000	28
63107010	236
63101000	74.5
64134015	391.5
53510100	39.75
63123000	66.06
63223020	63
91101000	8
54304005	45
95320200	372
13210410	450
52102040	33
91403000	20
64104030	248
63123000	66.06
63223020	66.5
25221310	98.96
94100100	507
54304005	45
95320200	372
95320200	372
58106225	476
94000100	240
92410510	372
92101000	525
12210400	3.92
91101010	4.17
92410360	372
27510225	225
75226090	18
71401030	145
11542100	263
21602100	12
75200700	46.5
92308020	525
91101010	4.17
12120100	15
58127310	180
71404010	40
91731000	12
94100100	150
11432000	107.19
94100100	1740
58110110	64
91361010	5
27145000	122
91361010	5
24164200	35
91361010	5
58404520	175.71
58409000	170.61
41603010	180.82
94000100	240
56207017	270
42202000	32
91102010	13.75
11211050	63
11111000	81.33
94000100	105
53241500	20
53347000	81.26
26100133	136
51154100	28
71401033	78.75
94000100	1050
31105030	92
22600200	24
71403020	112.5
51300120	66
81101010	1.57
94000100	1740
32130070	116
22600200	24
52102040	80
11112110	213.5
58146322	453.13
14108010	6.25
92541010	264.5
13110100	111
94000100	315
53530000	54
11112210	244
64104010	124
11112210	244
92513000	140
58106570	142
71401030	45
74401010	10
92410510	264.5
27510606	200
58106220	98
95320500	744
91715100	57
54401081	14
13110100	166.5
94000100	315
58100120	166
92410550	372
51101000	56
25230530	112
75506010	5.21
92410550	372
13110100	268.25
91301080	150
56203155	163
24208500	5.5
64100110	186
51160110	45
54301030	12
94100100	180
25210210	85.5
94100100	180
54401055	19.69
95320200	124
58106725	90
53344300	108
64100110	124
63107010	118
11434010	122.5
11112110	183
53247000	9
11112110	274.5
24198731	56
71401030	6
92530610	46
63101110	23.91
91745010	23
63107010	118
76209010	127.58
92550035	135
63123000	20
11112110	274.5
11513550	356.5
53204010	100
53105270	81.6
94000100	360
58100100	270
94000100	525
91611100	63
24198741	200
74406010	15.63
13130700	413.25
71401030	120
94000100	375
54401075	30
74402200	43.88
94000100	165
94100100	960
94000100	240
92303010	300.9
92101000	150
12210210	90
51154100	52
24123301	60
83107000	4.58
75113000	17.5
74101000	182
71401000	45
74401010	20
94000100	195
63107010	118
91705310	38
27560300	88
75506010	5
94100100	480
83114000	44
74101000	68
75113000	137.81
14010000	56.5
73101010	36.66
54401085	12
24103060	66.32
94100100	495
94100100	165
92103000	315
11111000	91.5
12210210	15
51160110	90
58100005	275
92410310	248
52215300	72
71000100	80
12310100	115
14201010	13.13
41104011	135
92410510	170.5
57241000	37
11320000	259.25
95230030	5.17
53120270	54.4
58106230	279
64104030	155
94100100	240
95220010	6
11320000	183
64132500	105
94100100	105
54403056	85
63107010	118
94100100	105
94000100	240
57344010	32.94
11111000	182.54
94000100	360
22600200	40
92101000	240
12120100	15
14640105	116
25230780	56
71200100	45.31
94000100	360
53729000	34
11511200	372
63101120	113
27320210	587.25
51150000	43
81101000	4.73
94000100	360
93102000	1500
54403058	46.38
94000100	615
63123000	50
94100100	507
92410310	372
94100100	507
52215100	112
27146160	106.75
92101000	180
91101010	25
51161270	70
92410310	372
52215100	140
27146160	106.75
58103130	256
74402250	62.5
92410310	372
58130011	453.13
92308000	2012.5
24167220	440
93101000	1800
71801020	442.25
53206000	73.5
92410550	62
27146100	252
92410550	633.95
58150320	111.38
91723000	14.4
91745010	37
58105050	142
54401075	21
74402110	75
13130600	63
58145112	230
58150110	186.75
92410510	108.5
64104010	325.5
11434200	113
51160000	28
25230780	56
75113000	8
14104110	10.5
92309000	372
54301030	18.75
27510225	168.75
11542200	574
94100100	253.5
92530950	217
51129010	56
61119010	131
94100100	253.5
54408017	12
94100100	253.5
58160120	239
26155110	80
75117020	40
83107000	13.75
52209010	66
92530950	217
94100100	253.5
94100100	75
54401110	28.5
58106655	210.6
27540350	520
92410510	241.5
92410510	161
91715100	57
61210220	287.68
31105005	114
51109010	48
81101010	6.29
61119010	131
61125010	76
92111010	180
91101010	8.33
75652010	180.75
83106000	44
75113000	26.25
74101000	62
75111000	14
94000100	120
63311000	82.03
12120100	30
91101010	3.5
42111100	9.13
27214100	33.58
71501075	15.63
71501075	62.5
52101000	7
81101010	0.79
92111010	180
12120100	15
91101010	8.33
94000100	195
53521140	32.5
92101000	510
91107000	4
94000100	180
22311020	83.45
31105090	92
75511010	1.25
55200100	96.21
91301250	78.75
81103020	37.75
92101000	255
91200040	1
94000100	210
56205000	79
21000100	134
83101000	61.25
75113000	24.79
73101010	16.04
75103000	12.98
51185000	1
74101000	20.67
53410500	189.88
12140000	30
94000100	210
92101000	255
91200040	1
52215200	23.66
94000100	180
92101000	255
91107000	2
94000100	120
94000100	240
95220000	34
94000100	120
51107010	8.44
83107000	4.58
25112200	13
28320160	525
73410210	6.25
58402010	533.75
75207011	108.5
73410210	1.56
92101000	360
12110100	15
52104010	202
81101000	9.46
63107010	118
91745040	12
94100100	240
26117140	176
74401010	2.5
75415022	42
74401010	2.5
94100100	507
92101000	360
12110100	15
53520110	56
21101130	25.5
13120121	81
11111000	335.5
94100100	240
55101000	107.44
32130170	132
11112110	106.75
27564060	102
74401010	2.5
75506010	1.25
71401020	33.75
64104010	108.5
54102010	15
64104010	108.5
27146150	44.25
56205000	88.88
94000100	240
51300175	52
75440600	44.25
94000100	240
27213010	428.75
94000100	195
11100000	244
63126500	69
61210220	77.66
27213010	428.75
94000100	195
13110100	129.5
13110100	46.25
92510960	542.5
31105030	80
92308000	162.44
11112110	13.1
63101000	91
94000100	315
94000100	315
41601090	189.75
61207000	5.17
94000100	105
31105020	46
56201052	79.99
92101000	255
94000100	105
27510551	100
94000100	105
54328100	14
92101000	150
91200040	1
91705010	44
71200300	8
61122320	113
11112110	244
57241000	13.88
11112210	15.25
91708030	26
24198736	64
63135010	51.33
94000100	210
53226500	38
91708030	26
62125100	14
64104010	108.5
94000100	105
14640105	58
75205042	8.75
54401021	16.88
14620200	5
11112110	45.75
92101000	960
91101010	25
12120100	120
13210410	407.81
92101000	480
12120100	15
91101010	4.17
54408420	175
57128000	38.25
11112110	442.25
53530000	108
58101320	115
94000100	240
91745010	18
94000100	210
94000100	315
51101000	56
25230210	56
14010000	42
61213800	186
27510225	225
11542200	406
71401030	55
74401010	10
11432000	170
42501500	70
94000100	225
57238000	16.5
11112110	213.5
94000100	210
56203056	360
11830150	1.8
43103000	8
43104000	10.5
92303010	1380
41101050	163.13
75117020	20
75103000	80.66
94100100	1050
75103000	589.63
72119190	165.63
82104000	9
61207000	8
63105010	201
42101000	35.25
42116000	30
92306000	345
57213000	61.63
11100000	183
54304005	45
54401081	28
24164010	275
92510960	402.5
92410310	155
54401081	52.5
94100100	960
92410310	372
21101120	67
93502000	42
93101000	480
28310330	773.94
28320300	723.19
42401010	217.5
93101000	1440
94100100	480
54401111	30
94100100	507
58106625	414
95320200	496
24122140	67.5
71403020	50
51153000	62
25230210	28
25230780	28
25231110	28
14410110	21
83107000	4.58
58146321	264.69
14108010	2.08
63109010	17.55
63137010	16.88
63223020	17.1
63203010	16.65
63141010	18.56
93301190	150
93301140	300
93102000	360
92410310	372
53105270	384.53
94100100	507
32129990	321
56201000	180
25221405	70
92114000	615
12210505	29.38
94100100	253.5
24198731	320
75506100	210
92552010	253.5
27550100	141
74401010	5
63101120	226
92552010	253.5
73410210	20
94100100	253.5
61210820	155
51161270	35
94100100	360
41102011	393.75
94100100	507
24122151	67.5
13160160	27.75
52215200	90
14203510	8
53204010	100
91703040	32
92309000	248
27540190	143
92410550	77.5
57100100	24
11100000	244
27564000	102
11100000	244
28315140	313.69
94000100	105
71200010	8.33
52215100	56
24124201	177.19
73405010	75
72201211	136.5
92302000	525
94000100	1050
92101000	435
92101610	45
42111040	9.13
95202000	70
94000100	315
24120120	101.25
72201221	161
56205011	196
74402150	15.56
94000100	435
24124201	67.5
73405010	125
72201221	80.5
11112110	244
92306000	315
52405010	54.38
94000100	760.5
58146652	328.13
62125100	36.25
54337010	30
53206020	30
63143010	66
91745100	20
27450410	244.13
56205008	177.75
93301132	525
53226500	76
54403056	42.5
11434200	183.75
55200060	40
11112110	198.25
51101050	44
24201220	67.5
83107000	4.58
71501010	218.75
81101000	2.36
94000100	598.5
92410310	372
27560705	98
75506010	5.21
58106630	75.5
58106560	69.5
94000100	345
94000100	105
58100000	216
94000100	525
58104120	189.34
74402350	15.38
73101010	152.5
41205075	60
54401075	22.5
62125100	36.25
58146683	187.5
41810610	141.75
54408310	12
26151130	136
94000100	105
92410360	372
92510960	805
14660200	176
51101000	56
25230210	112
14650160	65
14410110	63
71401030	60
74101000	123
75109400	13.5
14010000	63.56
53206020	22.5
13110100	60
94100100	253.5
55103100	100
91301250	6.56
11112110	198.25
51301010	56
91304090	12
91708030	26
63123000	113.25
94000100	150
64104010	155
58150330	173.25
24168002	22
58136120	300
13120500	59
63101000	182
11112110	198.25
32131020	301.5
71404030	320
74401010	15
71501017	328.13
51301010	56
81100500	14.19
92103000	510
91101010	21
11111000	142.33
92410360	402.5
71401030	145
27540190	143
58101320	230
63105010	100.5
92410400	330
28355450	122
61204010	15.5
74402150	15.56
91708030	26
94100100	507
55300050	85
63107010	50.5
32130080	61
25221405	10
11511100	108.5
63101000	91
27560300	66
75506010	0.94
63101000	91
61210220	62
11112110	91.5
14107030	28.35
91745020	5
91611000	32
64100200	186
94000100	180
91708030	9.6
27510165	72.5
61210250	124
71401030	40
74401010	10
83210100	5.1
91801000	1
61125010	76
11112210	45.75
27560300	114
83112500	29.38
54401110	28
11113000	350.75
94100100	507
54304150	120
63101000	149
54408016	20
54304150	18.75
91611000	55
92552030	186
11513700	449.19
58146322	250
14108010	6.25
51184220	40
92552010	480
92410710	372
13140100	87
54304150	15
92552010	360
56203056	255
91102010	13.75
63101000	182
42403010	435
94000100	1380
53520110	108
11370000	244
75311012	159.25
24127220	175
24157321	70
71600950	309.38
53520110	54
71404010	27.5
92101000	157.2
12120100	30
53520110	6.25
94100100	900
22600100	8
31105005	23
51101000	28
14410110	10.5
56205130	39.5
58407030	116.5
73102217	53.66
26158010	60.08
83112500	4.9
75113000	13.13
74101000	34
75111000	14
13252600	27
63223020	19
63141010	20.63
63109010	19.5
63203010	18.5
54403120	23.63
27450060	59.5
51101000	56
75113000	8
74101000	40
75503040	45
42101120	9.6
56203056	315
42106020	28
63107010	118
92302000	315
91101010	4.17
94000100	2625
